timestamp,open,high,low,close,volume,datetime
1742355900,424.0,426.8,422.55,425.7,13986,2025-03-19 03:45:00
1742355960,426.95,427.95,425.0,426.2,9067,2025-03-19 03:46:00
1742356020,426.4,426.5,425.0,425.4,5623,2025-03-19 03:47:00
1742356080,425.4,426.0,425.25,426.0,8768,2025-03-19 03:48:00
1742356140,425.75,429.2,425.75,427.7,7298,2025-03-19 03:49:00
1742356200,427.65,427.9,426.25,426.5,2571,2025-03-19 03:50:00
1742356260,426.5,426.5,423.6,424.05,5509,2025-03-19 03:51:00
1742356320,425.0,426.15,425.0,426.0,2626,2025-03-19 03:52:00
1742356380,426.45,427.1,426.45,426.85,2255,2025-03-19 03:53:00
1742356440,426.75,427.1,425.8,425.8,6086,2025-03-19 03:54:00
1742356500,425.35,425.45,424.5,424.5,1597,2025-03-19 03:55:00
1742356560,424.25,424.5,423.95,424.25,4031,2025-03-19 03:56:00
1742356620,424.5,425.1,424.15,425.1,4730,2025-03-19 03:57:00
1742356680,425.35,425.65,425.0,425.65,1040,2025-03-19 03:58:00
1742356740,426.15,426.7,426.05,426.05,6938,2025-03-19 03:59:00
1742356800,426.4,427.65,426.0,427.25,6328,2025-03-19 04:00:00
1742356860,427.65,428.1,427.4,427.4,5192,2025-03-19 04:01:00
1742356920,427.05,427.75,427.05,427.5,1822,2025-03-19 04:02:00
1742356980,427.5,427.85,427.4,427.55,915,2025-03-19 04:03:00
1742357040,427.5,427.55,426.35,427.0,4072,2025-03-19 04:04:00
1742357100,427.0,427.95,427.0,427.25,1484,2025-03-19 04:05:00
1742357160,427.5,427.55,426.85,427.25,658,2025-03-19 04:06:00
1742357220,427.35,427.8,427.1,427.1,1366,2025-03-19 04:07:00
1742357280,427.15,427.5,426.8,427.05,565,2025-03-19 04:08:00
1742357340,426.85,426.85,425.2,426.1,7572,2025-03-19 04:09:00
1742357400,425.5,426.0,425.35,425.35,3554,2025-03-19 04:10:00
1742357460,426.6,426.6,425.0,425.0,7894,2025-03-19 04:11:00
1742357520,425.0,425.75,424.7,425.65,23223,2025-03-19 04:12:00
1742357580,425.85,426.8,425.8,426.8,12514,2025-03-19 04:13:00
1742357640,426.8,427.35,426.45,426.6,1143,2025-03-19 04:14:00
1742357700,426.4,426.6,425.8,425.8,625,2025-03-19 04:15:00
1742357760,425.8,425.85,425.25,425.45,533,2025-03-19 04:16:00
1742357820,425.5,426.0,425.5,425.8,147,2025-03-19 04:17:00
1742357880,425.8,425.8,425.35,425.7,1062,2025-03-19 04:18:00
1742357940,425.65,426.05,425.65,426.05,834,2025-03-19 04:19:00
1742358000,426.05,426.15,425.75,425.75,1010,2025-03-19 04:20:00
1742358060,425.75,426.7,425.75,426.65,342,2025-03-19 04:21:00
1742358120,426.65,426.65,426.0,426.0,192,2025-03-19 04:22:00
1742358180,426.0,426.55,426.0,426.45,413,2025-03-19 04:23:00
1742358240,426.3,428.65,426.0,428.2,8040,2025-03-19 04:24:00
1742358300,428.2,429.45,428.1,428.8,3909,2025-03-19 04:25:00
1742358360,428.75,429.0,428.25,428.65,6294,2025-03-19 04:26:00
1742358420,428.65,430.5,428.65,430.4,7229,2025-03-19 04:27:00
1742358480,430.4,430.95,430.0,430.0,3688,2025-03-19 04:28:00
1742358540,430.0,430.5,429.55,430.5,624,2025-03-19 04:29:00
1742358600,430.65,431.1,430.15,430.45,5827,2025-03-19 04:30:00
1742358660,430.45,431.1,430.45,430.85,1614,2025-03-19 04:31:00
1742358720,430.85,431.05,430.15,430.15,4707,2025-03-19 04:32:00
1742358780,430.25,430.4,429.15,429.7,2060,2025-03-19 04:33:00
1742358840,429.8,430.5,429.8,430.25,1248,2025-03-19 04:34:00
1742358900,430.0,430.2,429.7,430.2,1115,2025-03-19 04:35:00
1742358960,430.2,430.2,430.0,430.2,215,2025-03-19 04:36:00
1742359020,430.2,430.6,430.2,430.6,222,2025-03-19 04:37:00
1742359080,430.6,430.6,430.15,430.55,1871,2025-03-19 04:38:00
1742359140,430.55,430.55,429.0,429.0,2343,2025-03-19 04:39:00
1742359200,428.9,429.4,428.75,429.2,1454,2025-03-19 04:40:00
1742359260,429.2,429.2,428.8,429.0,210,2025-03-19 04:41:00
1742359320,429.0,429.2,428.75,429.15,291,2025-03-19 04:42:00
1742359380,429.15,429.25,428.85,429.25,750,2025-03-19 04:43:00
1742359440,428.85,429.55,428.85,429.55,895,2025-03-19 04:44:00
1742359500,429.55,429.55,429.05,429.55,359,2025-03-19 04:45:00
1742359560,429.35,430.0,429.2,429.75,1387,2025-03-19 04:46:00
1742359620,429.95,430.0,429.5,429.85,287,2025-03-19 04:47:00
1742359680,429.9,430.6,429.8,430.45,3834,2025-03-19 04:48:00
1742359740,430.5,430.75,430.0,430.0,618,2025-03-19 04:49:00
1742359800,430.0,430.65,429.95,430.45,318,2025-03-19 04:50:00
1742359860,430.45,430.45,430.45,430.45,23,2025-03-19 04:51:00
1742359920,430.45,430.5,430.45,430.5,138,2025-03-19 04:52:00
1742359980,430.5,430.5,430.15,430.15,111,2025-03-19 04:53:00
1742360040,430.15,430.15,430.0,430.1,662,2025-03-19 04:54:00
1742360100,430.05,430.35,430.05,430.3,158,2025-03-19 04:55:00
1742360160,430.3,430.5,430.05,430.1,650,2025-03-19 04:56:00
1742360220,430.1,430.45,430.0,430.35,238,2025-03-19 04:57:00
1742360280,430.35,430.35,430.0,430.35,368,2025-03-19 04:58:00
1742360340,430.35,430.35,429.7,429.8,384,2025-03-19 04:59:00
1742360400,429.75,430.05,429.75,430.0,226,2025-03-19 05:00:00
1742360460,429.85,430.15,429.8,430.15,1925,2025-03-19 05:01:00
1742360520,430.15,430.25,429.95,430.25,833,2025-03-19 05:02:00
1742360580,430.25,430.25,429.65,429.85,379,2025-03-19 05:03:00
1742360640,429.55,430.95,429.55,430.95,6930,2025-03-19 05:04:00
1742360700,431.0,431.1,431.0,431.1,2049,2025-03-19 05:05:00
1742360760,431.1,431.55,430.5,431.5,3536,2025-03-19 05:06:00
1742360820,431.5,431.75,431.1,431.75,1691,2025-03-19 05:07:00
1742360880,431.75,431.85,431.1,431.8,1509,2025-03-19 05:08:00
1742360940,431.7,432.0,431.65,432.0,1530,2025-03-19 05:09:00
1742361000,432.0,432.2,431.6,431.65,1716,2025-03-19 05:10:00
1742361060,431.25,431.5,430.95,431.25,144,2025-03-19 05:11:00
1742361120,431.25,431.95,431.25,431.85,1627,2025-03-19 05:12:00
1742361180,431.85,431.95,431.85,431.95,873,2025-03-19 05:13:00
1742361240,431.85,432.2,431.85,432.15,867,2025-03-19 05:14:00
1742361300,432.15,432.2,431.85,432.05,6109,2025-03-19 05:15:00
1742361360,432.15,432.15,431.15,431.15,10107,2025-03-19 05:16:00
1742361420,431.15,431.3,431.0,431.25,431,2025-03-19 05:17:00
1742361480,431.25,431.5,430.7,430.9,552,2025-03-19 05:18:00
1742361540,430.95,430.95,430.2,430.5,398,2025-03-19 05:19:00
1742361600,430.45,430.45,430.0,430.0,1042,2025-03-19 05:20:00
1742361660,430.0,430.4,430.0,430.4,75,2025-03-19 05:21:00
1742361720,430.4,430.4,429.3,429.55,946,2025-03-19 05:22:00
1742361780,429.75,430.0,429.4,430.0,1886,2025-03-19 05:23:00
1742361840,430.0,430.35,430.0,430.0,158,2025-03-19 05:24:00
1742361900,430.25,430.8,430.25,430.5,1733,2025-03-19 05:25:00
1742361960,430.5,430.65,430.3,430.6,243,2025-03-19 05:26:00
1742362020,430.55,430.65,430.3,430.6,185,2025-03-19 05:27:00
1742362080,430.55,430.55,430.2,430.55,666,2025-03-19 05:28:00
1742362140,430.55,430.6,430.35,430.6,238,2025-03-19 05:29:00
1742362200,430.6,430.6,430.1,430.1,156,2025-03-19 05:30:00
1742362260,430.1,430.25,429.75,430.25,598,2025-03-19 05:31:00
1742362320,430.25,430.45,430.15,430.45,98,2025-03-19 05:32:00
1742362380,430.45,430.45,429.8,429.95,1559,2025-03-19 05:33:00
1742362440,429.8,429.85,429.8,429.85,267,2025-03-19 05:34:00
1742362500,429.85,430.0,429.8,430.0,127,2025-03-19 05:35:00
1742362560,430.0,430.15,429.5,429.75,1074,2025-03-19 05:36:00
1742362620,429.75,430.1,429.55,430.0,1391,2025-03-19 05:37:00
1742362680,430.3,430.6,430.3,430.55,2169,2025-03-19 05:38:00
1742362740,430.55,430.6,430.35,430.6,162,2025-03-19 05:39:00
1742362800,430.6,430.6,429.95,429.95,377,2025-03-19 05:40:00
1742362860,429.95,430.25,429.55,429.7,445,2025-03-19 05:41:00
1742362920,429.7,429.8,429.35,429.8,157,2025-03-19 05:42:00
1742362980,429.85,430.65,429.85,430.65,5037,2025-03-19 05:43:00
1742363040,430.65,430.65,430.65,430.65,7,2025-03-19 05:44:00
1742363100,430.65,430.65,430.25,430.5,247,2025-03-19 05:45:00
1742363160,430.5,430.65,430.5,430.65,439,2025-03-19 05:46:00
